time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
8.500,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.442;0.828,1.428;-0.852,0.331;-0.373,0.087;0.112,-1.291;-0.437
8.510,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;0.828,1.215;-0.625,0.382;-0.199,0.143;0.098,-1.425;-0.414
8.520,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;0.828,1.497;-0.388,0.677;-1.200,-0.274;-0.364,-1.471;-0.407
8.531,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;0.828,0.823;-0.024,0.922;-1.510,0.071;0.011,-1.488;-0.404
8.541,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;0.828,1.361;-0.708,0.829;-0.552,-0.893;-0.099,-1.493;-0.403
8.550,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;0.828,0.999;-0.540,0.826;-0.718,-0.149;0.272,-1.495;-0.403
8.560,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;0.828,0.711;-0.331,1.151;-1.521,-0.025;0.071,-1.496;-0.402
8.571,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.441;0.828,0.863;-0.130,0.984;-0.687,-0.253;-0.217,-1.506;-0.540
8.581,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.782;0.343,0.311;0.108,0.506;-0.554,-0.203;0.173,-1.871;-0.807
8.590,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.200;-0.085,-0.392;0.328,0.952;-0.654,0.047;0.082,-1.526;-0.418
8.600,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,0.040;-0.261,-0.091;0.098,0.668;-0.300,-0.380;0.170,-1.232;-0.103
8.611,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.770;-0.107,-0.085;-0.342,1.005;-0.047,-0.414;-0.001,-1.124;0.013
8.621,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.057;-0.050,-0.482;0.046,0.644;-0.287,-0.735;0.087,-1.091;0.048
8.630,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.151;-0.031,-0.155;0.025,0.840;-0.552,-0.709;0.200,-1.081;0.059
8.640,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.190;-0.024,-0.301;-0.055,0.824;-1.009,-0.803;0.404,-1.077;0.064
8.651,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.204;-0.021,0.673;-0.102,0.607;-0.496,-0.303;0.118,-1.075;0.066
8.661,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.209;-0.020,-0.075;0.014,0.469;-0.650,-0.624;0.227,-0.563;-0.595
8.670,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.210;-0.020,0.140;0.194,0.355;-0.616,-0.757;0.103,-0.766;0.093
8.680,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.211;-0.020,0.410;-0.186,0.260;-0.887,-1.142;0.132,-0.205;-0.097
8.691,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.211;-0.020,0.551;-0.192,0.402;-0.394,-0.601;0.680,-0.820;-0.229
8.701,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.211;-0.020,-0.150;-0.572,0.173;-0.142,-1.181;0.718,-1.100;-0.271
8.710,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.211;-0.020,-0.148;-0.119,-0.003;-0.730,-0.952;1.013,-0.273;0.296
8.720,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.211;-0.020,-0.123;-0.093,0.181;-0.616,-1.169;-0.020,0.141;0.577
8.731,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.211;-0.020,0.242;0.104,0.730;-0.437,-1.221;0.291,0.294;0.679
8.741,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.026;-0.060,0.024;0.257,0.622;-0.156,-1.214;-0.193,-0.211;0.190
8.750,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.809;-0.107,-0.090;-1.004,0.401;-0.522,-1.171;-0.376,-0.582;0.162
8.760,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.720;-0.126,-0.050;-0.496,0.957;-0.205,-1.824;-0.159,-0.768;-0.322
8.770,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.759;-0.032,0.039;0.104,0.674;-0.277,-0.772;0.226,-0.833;-0.492
8.781,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.817;0.065,0.243;0.377,0.476;-0.671,-0.874;0.066,-1.190;-0.616
8.791,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.834;0.094,0.180;0.335,0.410;-0.463,-0.768;-0.076,-0.506;-0.065
8.800,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.840;0.103,0.351;0.402,0.771;-0.936,-1.395;-0.064,-0.196;-0.025
8.810,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.842;0.107,0.209;-0.291,0.781;-0.209,-1.760;0.503,-0.068;-0.009
8.821,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.780;0.226,0.115;-0.040,0.898;0.030,-1.870;0.858,-0.021;-0.003
8.831,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.758;0.267,0.133;0.268,0.470;-0.163,-1.341;0.702,-0.007;-0.001
8.840,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.751;0.281,0.069;0.122,0.182;-0.063,-1.380;0.219,-0.302;0.051
8.850,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.698;-0.158,-0.090;0.075,0.383;-0.003,-1.548;0.020,-0.431;-0.087
8.861,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.581;-0.436,-0.080;0.047,0.089;-0.260,-1.452;0.065,-0.299;-0.245
8.871,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.546;-0.518,-0.892;-0.316,0.580;-0.771,-1.225;0.376,-0.167;-0.149
8.880,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.535;-0.545,-0.833;-0.313,1.050;-0.353,-1.325;0.552,-1.003;-0.060
8.890,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.530;-0.557,-0.208;-0.405,0.377;-0.216,-1.490;0.488,-1.347;-0.024
8.901,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.527;-0.261,-0.761;-0.467,0.673;-0.263,-1.325;1.062,-1.391;0.196
8.911,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.525;0.018,0.088;-0.547,0.509;-0.487,-1.435;0.484,-1.200;0.773
8.920,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.524;0.110,0.086;-0.169,0.250;-0.451,-1.151;0.357,-1.137;0.962
8.930,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.524;0.148,0.008;0.159,0.160;-1.244,-1.837;0.274,-1.111;1.040
8.941,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.162,0.163;0.002,0.028;-0.606,-1.643;-0.170,-0.880;1.015
8.951,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.166,0.699;-0.159,0.337;-0.462,-1.385;-0.283,-0.885;0.123
8.960,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.167,0.483;-0.286,0.785;-0.797,-1.021;-0.204,-0.778;0.320
8.970,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,0.004;-0.167,0.758;-0.491,-1.366;0.261,-0.749;0.463
8.981,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,0.074;-0.586,0.887;-0.275,-1.455;0.348,-0.739;0.515
8.991,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,-0.365;-0.579,0.545;-0.222,-0.889;0.440,-0.678;-0.148
9.000,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,-0.140;-0.101,0.650;-0.067,-1.340;0.365,-0.650;-0.457
9.010,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,-0.034;0.145,0.392;-0.642,-1.734;0.379,-1.113;0.450
9.020,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,-0.306;0.373,0.356;-0.662,-1.557;0.559,-1.203;0.662
9.031,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,0.090;0.246,1.167;0.206,-1.839;1.335,-0.950;-0.502
9.041,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,0.496;0.024,0.515;0.102,-1.716;0.573,-0.923;-0.734
9.050,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,-0.353;0.277,0.580;-0.162,-2.054;0.393,-0.637;-0.160
9.060,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.523;0.168,-0.082;0.054,0.791;-0.107,-2.108;0.442,-0.314;0.232
9.071,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.643;0.160,0.269;-0.012,0.752;-0.408,-1.396;0.374,-0.195;0.376
9.081,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.149;0.320,0.862;-0.005,0.412;-0.336,-0.967;0.013,-0.390;0.350
9.090,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.929;0.586,-0.032;0.406,-0.005;-0.406,-1.483;0.233,-0.789;0.118
9.100,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.250;0.695,-0.614;0.142,0.397;-0.766,-1.412;0.651,-0.700;-0.068
9.111,0.000,0.000,-0.941,-0.000,0.000,0.000,0.000;0.000,-2.368;0.735,-0.247;-0.077,0.972;-1.111,-1.157;0.288,-0.647;0.039
9.121,0.000,0.000,-0.979,-0.000,0.000,0.000,0.000;0.000,-2.403;0.747,-0.005;-0.147,0.392;-0.339,-1.703;0.591,-0.860;0.175
9.130,0.000,0.000,-0.992,-0.000,0.000,0.000,0.000;0.000,-2.415;0.751,-0.234;-0.164,0.743;-0.886,-1.636;0.680,-1.037;0.042
9.140,0.000,0.000,-0.997,-0.000,0.000,0.000,0.000;0.000,-2.419;0.753,0.058;-0.264,0.688;-0.496,-1.085;0.537,-1.137;-0.301
9.151,0.000,0.000,-0.999,-0.000,0.000,0.000,0.000;0.000,-2.421;0.754,0.103;-0.332,0.482;-0.446,-1.301;0.614,-0.482;-0.307
9.161,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.422;0.754,0.313;-0.268,0.366;-0.963,-1.423;0.355,-0.720;-0.331
9.170,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.422;0.754,0.004;-0.538,0.537;-0.805,-1.394;0.093,-1.033;-0.360
9.180,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.422;0.754,0.088;-0.220,0.486;-0.202,-1.537;0.170,-1.161;-0.372
9.191,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.422;0.754,0.476;-0.264,0.377;-0.117,-1.569;-0.559,-1.209;-0.377
9.201,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.422;0.754,0.123;-0.071,0.331;-0.490,-1.628;-0.525,-0.687;-0.046
9.210,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-2.101;0.738,0.212;-0.343,1.306;-0.384,-1.756;-0.501,-0.426;-0.124
9.220,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.208;0.695,0.105;-0.282,0.926;-0.493,-1.968;-0.401,0.075;-0.265
9.231,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.880;0.342,-0.392;-0.252,0.384;0.103,-1.459;-0.185,0.055;-0.175
9.241,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.783;0.198,0.245;-0.282,0.305;0.252,-0.682;0.371,-0.248;0.056
9.250,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.751;0.151,0.000;-0.714,0.264;-0.680,-0.991;0.264,-0.347;0.132
9.260,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.738;0.131,-0.363;-0.026,0.461;0.097,-1.315;0.370,-0.606;0.376
9.270,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.525;0.036,-0.026;-0.177,0.533;0.079,-0.764;0.391,-0.897;-0.086
9.281,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.250;-0.083,0.208;-0.296,0.618;0.148,-0.382;0.329,-1.785;-0.787
9.291,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.372;-0.116,0.139;-0.195,0.513;0.147,-0.462;0.532,-1.465;-0.639
9.300,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.582;-0.126,-0.033;-0.016,0.585;-0.760,-0.626;0.229,-0.943;-0.240
9.310,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.668;-0.131,-0.205;-0.416,0.352;-1.114,-1.043;-0.162,-0.728;-0.076
9.321,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-0.700;-0.132,-0.094;-0.096,0.214;-0.500,-0.764;-0.225,-0.693;0.083
9.331,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.425;0.241,-0.139;-0.260,0.094;-0.730,-1.129;0.087,-0.750;0.357
9.340,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.706;0.385,0.051;-0.214,0.615;-0.583,-1.137;0.181,-0.676;0.406
9.350,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.482;0.011,-0.348;-0.084,0.235;-0.497,-0.734;0.180,-0.645;0.427
9.361,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.631;-0.185,-0.259;-0.021,0.649;-1.156,-1.166;-0.410,-0.579;0.337
9.371,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.747;-0.220,-0.112;0.161,0.717;-0.889,-1.232;-0.202,-0.250;-0.231
9.380,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.785;-0.231,0.218;0.226,0.652;-0.749,-1.439;-0.013,-0.191;-0.401
9.390,0.000,0.000,-1.000,-0.000,0.000,0.000,0.000;0.000,-1.800;-0.236,0.183;0.251,0.452;-0.682,-1.151;0.277,-0.433;-0.382
9.401,0.000,0.000,-1.000,-0.469,0.000,0.000,0.000;0.000,-1.806;-0.237,-0.164;-0.044,0.358;0.397,-1.336;0.291,-0.522;-0.374
9.411,0.000,0.000,-1.000,-0.815,0.000,0.000,0.000;0.000,-1.808;-0.238,-0.215;0.079,0.474;-0.413,-1.252;0.271,-0.343;-0.046
9.420,0.000,0.000,-1.000,-0.928,0.000,0.000,0.000;0.000,-1.808;-0.238,-0.319;-0.850,0.383;-0.671,-1.091;0.094,-0.350;-0.010
9.430,0.000,0.000,-0.729,-0.975,0.000,0.000,0.000;0.000,-1.808;-0.238,-0.602;-0.171,0.701;-0.598,-1.281;-0.199,-0.448;-0.118
9.441,0.000,0.000,-0.229,-0.992,0.000,0.000,0.000;0.000,-1.809;-0.238,-0.537;0.084,0.395;-0.282,-1.272;-0.303,-0.878;-0.471
9.451,0.000,0.000,-0.080,-0.997,0.000,0.000,0.000;0.000,-1.809;-0.238,-0.140;-0.497,0.348;-0.694,-0.876;-0.403,-1.026;-0.592
9.460,0.000,0.000,-0.031,-0.999,0.000,0.000,0.000;0.000,-1.809;-0.238,0.146;-0.376,0.398;-0.228,-1.129;-0.222,-0.750;-0.030
9.470,0.000,0.000,-0.011,-1.000,0.000,0.000,0.000;0.000,-1.809;-0.238,0.234;-0.101,0.547;-0.030,-1.681;-0.571,-0.954;-0.156
9.481,0.000,0.000,-0.003,-1.000,0.000,0.000,0.000;0.000,-1.543;-0.292,0.074;-0.335,0.566;-0.252,-1.884;-0.699,-1.171;-0.368
9.491,0.000,0.000,-0.001,-1.000,0.000,0.000,0.000;0.000,-1.077;-0.387,-0.037;-0.083,-0.251;-0.275,-1.876;-0.411,-1.235;-0.431
9.500,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-1.283;-0.233,0.394;-0.437,0.156;-1.132,-1.167;-0.240,-1.256;-0.452
9.510,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-1.048;-0.210,0.132;-0.482,-0.308;-0.625,-0.982;0.011,-1.265;-0.460
9.520,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.656;-0.251,-0.011;0.128,-0.004;-0.277,-0.550;0.119,-1.183;-0.440
9.531,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.511;-0.267,0.197;-0.019,0.039;-0.313,-0.745;-0.299,-0.934;-0.374
9.541,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.548;-0.481,0.003;0.057,0.194;0.080,-1.383;0.251,-0.679;-0.456
9.550,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.664;-0.828,0.416;0.448,0.395;0.137,-1.250;0.197,-0.552;-0.507
9.560,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.713;-0.970,0.101;0.169,0.027;-0.525,-1.257;0.160,-0.452;-0.192
9.571,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.223;-1.303,0.829;0.091,0.118;-0.131,-1.241;0.284,-0.370;0.240
9.581,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.187;-1.487,0.874;0.023,0.123;-0.023,-1.221;0.432,-0.345;0.369
9.590,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.321;-1.548,0.382;-0.480,0.211;-0.243,-0.620;0.358,-0.523;0.580
9.600,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.377;-1.573,0.530;-0.740,-0.131;-0.469,-1.295;0.100,-0.601;0.462
9.611,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.397;-1.582,0.209;-0.152,0.209;-0.346,-0.616;0.227,-0.859;-0.155
9.621,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.403;-1.584,-0.758;0.439,0.422;-0.300,-0.553;0.593,-0.935;-0.339
9.630,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.405;-1.585,0.173;-0.025,0.324;-0.626,-0.463;0.533,-0.961;-0.399
9.640,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.712;-1.550,0.164;0.260,0.353;-0.922,-1.053;0.775,-0.991;-0.377
9.651,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.845;-1.534,-0.775;-0.016,0.368;-0.706,-0.807;0.289,-1.092;-0.311
9.661,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.885;-1.530,-0.397;0.285,0.635;-0.194,-0.605;0.463,-0.729;-0.141
9.670,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.898;-1.528,-0.243;0.052,0.414;-0.571,-0.775;0.883,-0.567;0.060
9.680,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.815;-1.444,-0.078;0.051,0.170;-0.343,-0.542;0.617,-0.224;0.009
9.691,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.272;-0.930,0.093;-0.239,-0.096;-0.367,-0.987;1.094,-0.062;-0.179
9.701,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.110;-0.777,0.269;0.500,0.364;-0.137,-0.827;0.869,-0.014;-0.236
9.710,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.057;-0.727,0.365;-0.316,0.282;-0.073,-0.881;0.761,0.002;-0.254
9.720,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.035;-0.706,0.206;-0.119,0.641;-0.277,-0.810;1.149,-0.226;-0.166
9.731,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.027;-0.699,0.344;0.086,0.366;-0.412,-1.151;0.485,-0.371;-0.108
9.741,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.025;-0.697,-0.291;0.232,0.378;-0.724,-0.579;0.661,-0.414;-0.091
9.750,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.024;-0.696,-0.021;0.145,0.690;-0.317,-0.820;0.577,-0.513;-0.144
9.760,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.024;-0.695,0.097;0.068,1.303;-0.843,-1.028;0.522,-0.581;-0.185
9.770,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,-0.320;0.159,0.513;-0.410,-0.984;0.527,-0.978;0.152
9.781,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,-0.603;0.074,0.925;-0.261,-0.898;0.615,-1.181;0.329
9.791,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.013;0.164,0.199;-0.293,-0.723;1.006,-1.076;0.107
9.800,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.151;-0.167,0.158;-0.358,-0.728;1.139,-0.743;-0.003
9.810,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,-0.504;0.240,0.590;-0.590,-0.468;0.856,-0.659;0.009
9.821,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,-0.126;0.581,0.350;-0.480,-0.518;0.826,-0.668;-0.111
9.831,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.234;-0.005,0.678;-0.117,-0.560;1.003,-0.793;-0.288
9.840,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.184;-0.110,0.574;0.323,-0.557;1.247,-0.889;0.039
9.850,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.064;-0.038,0.585;0.193,-0.615;0.806,-0.928;0.174
9.861,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,-0.235;-0.067,0.201;0.065,-0.440;0.708,-0.943;0.223
9.871,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.470;-0.028,-0.017;-0.040,-0.399;0.525,-0.561;-0.561
9.880,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.128;-0.418,0.202;0.026,-0.539;1.015,0.039;-0.387
9.890,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,0.160;-0.075,-0.239;-0.455,-0.588;1.061,0.253;-0.288
9.901,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,-0.024;0.008,-0.001;-0.200,-0.768;1.481,0.141;-0.088
9.911,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.023;-0.695,-0.310;-0.023,0.004;-0.373,-0.713;1.572,0.108;-0.028
9.920,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.063;-0.678,-0.177;0.091,-0.147;-0.331,-0.754;1.461,0.097;-0.008
9.930,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.297;-1.353,-0.814;0.857,0.117;-0.410,-0.221;0.854,0.092;-0.000
9.941,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.460;-2.051,-0.198;-0.563,0.449;-0.480,-0.581;1.382,0.107;-0.086
9.951,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.509;-2.260,0.054;0.010,0.471;-0.362,-0.758;1.454,0.126;-0.195
9.960,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.525;-2.328,0.096;-0.132,0.468;-0.814,-0.841;1.383,0.133;-0.231
9.970,0.000,0.000,-0.000,-0.934,0.000,0.000,0.000;0.000,0.532;-2.356,-0.064;0.057,1.336;-0.302,-0.465;1.660,0.488;-0.342
9.981,0.000,0.000,-0.000,-0.979,0.000,0.000,0.000;0.000,0.534;-2.366,0.137;-0.025,1.167;-0.106,-0.238;1.169,0.207;-0.413
9.991,0.000,0.000,-0.000,-0.993,0.000,0.000,0.000;0.000,0.535;-2.369,0.033;0.046,0.605;-0.406,-0.192;0.777,-0.059;-0.861
10.000,0.000,0.000,-0.000,-0.997,0.000,0.000,0.000;0.000,0.535;-2.370,-0.310;0.632,0.365;-0.054,-0.490;1.372,-0.111;-0.688
10.010,0.000,0.000,-0.000,-0.999,0.000,0.000,0.000;0.000,0.072;-1.784,0.317;0.208,0.977;0.653,-0.194;1.549,0.032;-0.279
10.020,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.155;-1.495,0.590;0.001,0.345;0.203,0.477;1.349,0.380;-0.342
10.031,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.239;-1.388,0.228;0.047,0.173;-0.054,0.028;0.854,0.175;-0.249
10.041,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.264;-1.357,-0.162;-0.077,0.200;-0.130,-0.313;0.580,-0.051;-0.002
10.050,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.272;-1.346,0.136;-0.143,0.010;-0.738,-0.124;1.118,-0.251;-0.687
10.060,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.276;-1.342,0.527;-0.234,0.030;-0.128,-0.158;1.582,-0.347;-1.138
10.071,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.277;-1.341,0.267;-0.009,0.429;0.191,-0.648;1.465,-0.382;-1.303
10.081,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.277;-1.340,-0.487;0.282,0.341;-0.104,-0.214;1.289,0.274;-0.612
10.090,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,-0.001;-1.312,-0.569;0.341,0.281;-0.069,-0.106;1.555,0.604;-0.271
10.100,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.203;-1.292,-0.220;0.372,0.578;-0.028,-0.911;1.420,0.003;-0.186
10.111,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.278;-1.285,-0.439;0.107,0.200;-0.302,-0.265;0.957,0.028;-0.782
10.121,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.301;-1.282,-0.600;-0.019,0.406;-0.801,-0.080;1.319,0.035;-0.960
10.130,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.308;-1.282,-0.044;0.220,0.217;-0.330,0.039;1.479,0.038;-1.018
10.140,0.000,0.000,-0.000,-1.000,0.000,0.000,0.000;0.000,0.311;-1.281,-0.322;-0.208,0.081;-0.653,-0.395;1.171,0.039;-1.042
