time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
8.180,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,2.008;0.327,-0.410;-0.172,-0.151;0.254,2.056;0.138,1.117;0.332
8.191,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.986;-0.328,-0.062;0.611,-0.047;0.080,2.207;-0.340,1.011;0.293
8.201,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.168;-0.282,-0.033;0.724,0.017;-0.062,1.867;-0.153,0.906;0.390
8.210,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.380;-0.317,0.918;0.344,0.122;-0.114,1.414;-0.261,1.123;-0.314
8.220,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.675;-0.667,0.264;-0.024,0.230;0.016,1.209;-0.495,1.194;-0.651
8.231,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.231;-0.430,0.350;0.195,-0.004;0.038,1.850;-0.278,0.872;-0.112
8.241,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.576;-1.156,-0.033;-0.276,-0.188;0.274,2.001;-0.480,0.701;-0.217
8.250,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.044;-0.937,0.311;-0.492,-0.204;-0.139,1.893;-0.444,0.803;-0.126
8.260,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.109;-0.890,0.423;-0.147,0.287;0.263,1.735;-0.409,0.448;0.098
8.270,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.384;-0.929,-0.391;-0.016,0.084;-0.795,1.383;-0.374,0.545;0.215
8.281,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.006;-1.305,-0.559;-0.144,-0.040;-1.219,1.631;-0.528,0.510;0.159
8.291,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.143;-0.908,-0.465;-0.014,-0.026;-0.545,1.467;-0.764,0.568;-0.041
8.300,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.873;-1.198,-0.180;-0.006,-0.010;-0.211,1.971;-0.218,0.780;0.283
8.310,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.241;-1.463,0.069;-0.327,0.620;-0.010,1.905;0.021,0.711;0.081
8.321,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.268;-1.375,-0.009;-0.433,0.755;0.054,1.486;-0.848,0.881;-0.020
8.331,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.297;-1.399,-0.433;-0.443,0.263;0.019,1.899;-1.104,0.896;-0.190
8.340,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.361;-1.143,-0.203;0.025,0.102;0.007,1.514;-0.370,1.005;-0.160
8.350,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.408;-1.216,0.077;-0.627,0.001;0.093,1.859;-0.484,0.846;-0.121
8.361,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.318;-1.323,0.196;-0.226,-0.004;0.041,1.270;0.022,0.266;-0.038
8.371,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.264;-1.153,0.236;-0.590,-0.001;0.014,1.111;-0.074,0.619;0.014
8.380,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.399;-1.050,-0.255;-0.660,-0.001;0.005,1.151;-0.590,0.604;-0.259
8.390,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.987;-0.903,-0.128;-0.212,-0.000;0.002,1.187;-0.570,0.602;-0.497
8.401,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.157;-0.873,-0.308;0.072,-0.042;0.081,1.353;-0.517,1.090;0.009
8.411,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,1.119;-0.725,-0.380;0.450,0.047;-0.026,1.453;-0.275,0.849;0.118
8.420,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.801;-0.261,-0.201;-0.223,0.128;-0.106,1.372;-0.891,0.741;-0.167
8.430,0.000,0.000,1.000,-0.656,0.000,0.000,0.000;0.000,0.796;-1.134,-0.143;-0.466,0.162;-0.139,1.093;-0.484,0.582;-0.145
8.441,0.000,0.000,1.000,-0.206,0.000,0.000,0.000;0.000,0.794;-1.455,-0.163;-0.419,0.057;-0.049,1.250;-0.399,0.707;-0.409
8.451,0.000,0.000,1.000,-0.072,0.000,0.000,0.000;0.000,0.829;-1.214,0.056;-0.521,0.020;-0.017,1.219;-0.340,0.519;0.181
8.460,0.000,0.000,1.000,-0.028,0.000,0.000,0.000;0.000,0.589;-1.439,-0.234;-0.091,0.254;-0.579,1.357;-0.301,0.469;0.408
8.470,0.000,0.000,1.000,-0.010,0.000,0.000,0.000;0.000,0.730;-0.789,-0.205;-0.139,0.397;-0.917,1.280;-0.359,0.270;0.242
8.481,0.000,0.000,1.000,-0.003,0.000,0.000,0.000;0.000,0.649;-0.732,-0.097;0.158,0.141;-0.326,1.155;-0.755,0.085;0.076
8.491,0.000,0.000,1.000,-0.001,0.000,0.000,0.000;0.000,1.007;-0.566,-0.022;-0.199,0.049;-0.114,0.964;-0.584,0.381;-0.321
8.500,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.584;-0.621,-0.042;0.123,0.019;-0.044,1.026;-0.315,0.831;-0.697
8.510,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.501;-1.182,-0.393;-0.444,-0.153;-0.617,0.844;-0.194,0.334;-0.278
8.520,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.383;-1.331,-0.440;0.402,-0.077;-0.400,1.170;-0.673,0.608;-0.255
8.531,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.663;-1.006,-0.134;-0.635,-0.537;-0.236,1.119;-0.792,0.924;-0.335
8.541,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.376;-0.542,-0.186;-0.630,-1.159;-0.291,0.927;-0.527,0.571;-0.245
8.550,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.610;-0.389,-0.072;-0.244,-1.363;-0.309,0.822;-0.464,0.330;-0.085
8.560,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.262;-0.229,-0.115;-0.285,-0.954;0.071,0.955;-0.522,-0.078;-0.279
8.571,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.813;0.177,-0.248;0.139,-0.833;-0.152,1.030;-0.354,-0.228;-0.350
8.581,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.124;-0.080,-0.329;-0.286,0.132;0.329,1.152;-0.496,0.562;-0.238
8.590,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.457;0.071,0.366;-0.362,-0.004;1.364,1.201;-0.139,0.876;-0.084
8.600,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.335;0.429,0.284;-0.160,-0.327;2.300,1.375;-0.412,1.101;0.099
8.611,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.299;-0.139,-0.075;0.097,-0.446;2.644,1.238;-0.456,0.713;-0.100
8.621,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.373;-0.234,-0.879;-0.129,-0.175;1.030,0.797;-0.667,0.621;-0.065
8.630,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.259;0.094,-0.298;-0.007,-0.068;0.399,0.894;-0.236,0.226;-0.320
8.640,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.365;0.179,-0.355;0.175,-0.024;0.139,0.610;-0.091,0.728;-0.348
8.651,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.064;-0.130,0.631;-0.145,0.335;0.274,0.611;-0.246,0.754;-0.448
8.661,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.760;-0.025,-0.019;-0.478,0.170;0.132,0.563;0.161,0.750;-0.441
8.670,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.618;-0.032,-0.008;-0.185,0.066;0.051,0.615;0.115,0.824;-0.458
8.680,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.729;-0.047,-0.112;-0.610,-0.004;-0.155,0.866;-0.014,0.541;-0.280
8.691,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.558;-0.049,0.371;-0.739,-0.552;0.387,0.886;0.306,0.715;0.029
8.701,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.551;0.240,0.281;-0.342,-0.734;0.776,0.984;-0.354,0.402;-0.228
8.710,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.144;0.276,0.252;-0.280,-0.284;0.301,1.244;-0.142,0.247;-0.339
8.720,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.012;0.226,-0.087;-0.331,-0.223;0.110,0.727;0.168,0.183;-0.386
8.731,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.854;-0.307,-0.621;-0.607,-1.169;-0.536,0.612;0.220,0.614;-0.386
8.741,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.850;-0.570,0.218;-0.546,-1.403;-0.520,1.277;0.079,0.500;-0.188
8.750,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.849;-0.656,0.011;-0.422,-1.136;-0.251,1.111;-0.493,0.587;-0.216
8.760,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.456;-0.481,-0.029;-0.227,-0.903;-0.253,0.945;-0.065,0.808;-0.226
8.770,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.325;0.072,0.032;-0.105,-0.411;-0.063,0.494;-0.044,1.051;-0.229
8.781,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.804;-0.008,-0.044;-0.060,-0.751;-0.154,0.659;0.217,1.131;-1.090
8.791,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.241;-0.220,-0.017;0.223,-1.137;0.063,1.309;0.696,1.155;-1.347
8.800,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.729;-0.009,-0.045;0.125,-0.440;0.024,1.046;0.498,1.163;-1.431
8.810,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.310;0.330,-0.027;0.035,-0.154;0.009,0.890;0.511,0.978;-0.992
8.821,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.066;0.403,-0.412;-0.268,-0.048;0.003,1.236;0.829,0.445;-0.693
8.831,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.298;0.476,-0.243;-0.193,0.088;0.707,1.043;0.460,0.410;-0.728
8.840,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.087;-0.056,-0.281;0.313,0.345;0.820,0.847;0.422,0.645;-0.603
8.850,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.269;-0.047,-0.439;0.270,0.173;0.334,0.625;0.323,0.578;-0.464
8.861,0.000,0.000,1.000,-0.651,0.000,0.000,0.000;0.000,1.548;-0.209,-0.165;0.072,-0.317;-0.371,0.926;0.436,0.778;-0.601
8.871,0.000,0.000,1.000,-0.878,0.000,0.000,0.000;0.000,1.436;0.271,0.755;0.127,0.211;0.071,0.672;0.707,1.032;-0.520
8.880,0.000,0.000,1.000,-0.953,0.000,0.000,0.000;0.000,1.072;0.197,-0.114;0.002,0.551;0.382,0.831;0.387,1.115;-0.493
8.890,0.000,0.000,1.000,-0.984,0.000,0.000,0.000;0.000,1.110;-0.177,-0.808;0.054,0.075;0.231,1.092;0.256,0.790;-0.287
8.901,0.000,0.000,1.000,-0.995,0.000,0.000,0.000;0.000,0.783;-0.298,-0.115;-0.288,-0.046;0.100,1.093;-0.217,0.581;-0.047
8.911,0.000,0.000,1.000,-0.998,0.000,0.000,0.000;0.000,0.499;-0.321,-0.179;-0.297,-0.077;-0.544,0.681;-0.060,0.737;0.106
8.920,0.000,0.000,1.000,-0.999,0.000,0.000,0.000;0.000,0.464;0.074,-0.612;-0.542,1.113;-0.888,0.787;-0.045,0.788;0.156
8.930,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.876;-0.117,-0.048;0.071,1.828;-1.139,0.954;-0.107,0.809;0.176
8.941,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.896;0.256,-0.389;0.361,1.280;-0.337,1.209;0.041,0.521;0.106
8.951,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.858;0.177,0.035;0.592,0.491;0.068,1.614;-0.397,0.182;0.037
8.960,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.454;0.420,0.052;0.318,0.234;-0.264,1.305;-0.110,0.965;0.197
8.970,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.288;0.521,0.291;-0.607,0.082;-0.092,1.100;-0.015,1.552;0.226
8.981,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.227;0.557,-0.669;-0.586,0.026;-0.029,1.000;-0.238,0.777;-0.331
8.991,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.489;0.019,-1.566;-0.733,0.009;-0.013,0.784;-0.354,1.195;0.091
9.000,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.407;0.333,-0.477;-0.440,0.003;-0.005,1.073;-0.217,1.407;-0.439
9.010,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.495;0.099,-0.187;0.002,0.001;-0.002,0.959;-0.279,0.962;-0.233
9.020,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.654;-0.541,0.139;-0.231,0.000;-0.001,0.867;-0.213,0.755;-0.038
9.031,0.000,0.000,1.000,-1.000,0.000,0.000,0.000;0.000,0.685;-0.373,0.086;0.047,0.200;0.676,1.290;-0.189,0.620;-0.373
9.041,0.000,0.000,1.000,-0.656,0.000,0.000,0.000;0.000,1.115;-0.703,0.038;-0.107,0.089;0.300,1.994;-0.424,0.739;-0.280
9.050,0.000,0.000,1.000,-0.254,0.000,0.000,0.000;0.000,1.810;-1.311,-0.072;0.114,0.034;0.116,1.056;-0.496,0.994;-0.317
9.060,0.000,0.000,1.000,-0.089,0.000,0.000,0.000;0.000,0.901;-1.079,-0.590;0.653,-0.168;-0.185,0.417;-0.186,0.943;-0.313
9.071,0.000,0.000,1.000,-0.028,0.000,0.000,0.000;0.000,0.647;-0.838,-0.402;1.043,-0.073;-0.271,0.839;-0.269,1.371;-1.240
9.081,0.000,0.000,1.000,-0.010,0.000,0.000,0.000;0.000,0.809;-0.199,-0.463;0.278,-0.298;0.427,0.825;-0.448,0.542;-0.733
9.090,0.000,0.000,1.000,-0.004,0.000,0.000,0.000;0.000,0.907;-0.077,-0.136;0.146,-0.371;0.656,0.788;-0.069,1.079;-0.844
9.100,0.000,0.000,1.000,-0.001,0.000,0.000,0.000;0.000,0.700;-0.114,0.037;0.084,-0.402;0.750,0.751;0.060,0.534;-0.584
9.111,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.541;-0.623,-0.457;0.329,-0.254;-0.017,0.890;0.161,0.334;-0.489
9.121,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.496;-0.840,-0.345;0.253,-0.098;-0.641,0.925;0.374,0.780;-0.521
9.130,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.482;-0.912,0.079;-0.148,-0.327;-0.950,1.237;0.101,0.550;-0.619
9.140,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.650;-0.899,0.101;-0.189,-0.598;-0.564,1.444;-0.136,0.634;-0.735
9.151,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.096;-0.964,-0.538;-0.260,-0.721;-0.351,1.807;-0.268,0.727;-0.303
9.161,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.639;-0.859,0.262;-0.054,-0.758;-0.288,1.754;-0.092,0.991;0.198
9.170,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.804;-0.346,0.102;-0.021,-0.127;-0.507,1.770;-0.370,1.152;0.093
9.180,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.450;-0.897,-0.033;-0.033,-0.008;-0.961,1.311;-0.315,0.618;-0.085
9.191,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.739;-0.672,0.067;-0.132,-0.249;-0.235,1.350;-0.147,1.095;0.367
9.201,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.829;-0.318,0.373;0.352,-0.087;-0.082,1.253;-0.301,0.557;-0.291
9.210,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.909;-0.033,-0.003;0.558,-0.601;-0.065,1.304;-0.160,0.615;-0.067
9.220,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.618;0.249,-0.191;0.008,-0.579;-0.058,1.405;-0.442,0.508;0.042
9.231,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.082;-0.159,0.187;-0.149,1.054;-0.037,1.646;-0.537,0.909;0.172
9.241,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.273;-0.255,0.141;-0.184,0.803;-0.019,1.777;-0.565,1.052;0.213
9.250,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.061;-0.112,-0.662;0.125,-0.075;0.546,1.942;-0.532,0.843;0.059
9.260,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.369;-0.233,-0.357;0.080,0.039;0.516,1.721;-0.674,1.073;0.211
9.270,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.985;0.002,0.207;-0.058,0.075;0.780,1.644;-0.429,1.237;0.320
9.281,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.547;0.019,0.071;0.072,-0.303;0.353,1.594;-0.619,0.535;0.048
9.291,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.506;0.411,0.025;0.025,-0.276;-0.307,1.690;-0.179,0.205;0.013
9.300,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.821;0.540,0.161;-0.185,-0.107;-0.119,1.586;-0.140,0.877;0.150
9.310,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.145;0.245,-0.260;-0.408,-0.037;-0.042,1.991;-0.263,0.820;0.015
9.321,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.316;-0.303,-0.325;-0.081,-0.012;-0.013,1.136;-0.213,1.279;-0.359
9.331,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.649;-0.587,-0.479;0.180,-0.004;-0.005,0.898;-0.209,1.315;-0.466
9.340,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.489;-0.273,-0.034;-0.097,-0.002;-0.002,1.162;-0.293,1.158;-0.321
9.350,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.887;-0.492,0.365;0.313,0.301;-1.170,1.240;-0.286,0.848;-0.120
9.361,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.208;-0.725,0.067;-0.001,-0.447;1.450,1.396;-0.252,0.932;0.152
9.371,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.085;-0.328,-0.128;0.352,-0.134;0.954,1.458;-0.259,0.947;0.009
9.380,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.959;-0.160,0.187;-0.053,0.054;0.274,1.452;-0.325,0.568;-0.348
9.390,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.921;-0.037,-0.207;-0.008,0.497;0.024,1.233;-0.372,0.699;-0.326
9.401,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.077;-0.060,0.077;0.780,0.185;0.003,0.816;-0.514,0.644;-0.446
9.411,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.526;-0.248,-0.072;0.465,0.065;0.001,0.706;-0.183,0.409;-0.381
9.420,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.188;-0.642,-0.145;0.248,-0.069;-0.041,0.274;-0.071,0.297;-0.373
9.430,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.956;-0.451,0.087;-0.139,0.223;0.208,0.914;-0.353,0.594;-0.425
9.441,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.474;-0.536,0.453;-0.175,-0.309;0.617,1.596;-1.013,0.765;-0.355
9.451,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.541;-0.385,0.471;0.295,-0.586;1.134,1.451;-0.641,1.000;-0.465
9.460,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.656;0.079,0.429;0.367,-0.259;0.500,0.990;-0.473,0.610;-0.252
9.470,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.905;0.666,0.182;0.298,0.031;0.206,0.867;-0.691,1.176;-0.446
9.481,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.213;0.834,0.250;0.190,0.010;0.065,0.755;-0.734,0.861;-0.887
9.491,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.464;0.619,0.266;-0.090,0.441;0.169,0.710;-1.205,0.553;-0.744
9.500,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.155;0.408,-0.406;0.208,1.159;0.396,0.744;-0.794,0.337;-0.672
9.510,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.887;0.451,-0.230;0.034,1.455;0.489,1.021;-1.148,0.579;-0.460
9.520,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.229;-0.077,-0.080;0.012,0.897;0.301,1.002;-0.998,1.031;-0.393
9.531,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.906;-0.149,0.076;0.009,0.574;0.523,0.833;-1.009,0.718;0.003
9.541,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.963;-0.209,-0.813;-0.163,0.200;0.182,1.226;-1.303,1.020;-0.191
9.550,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.209;0.007,-0.233;-0.197,0.078;0.071,1.475;-1.101,0.931;-0.248
9.560,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.294;0.087,-0.390;0.149,0.027;0.025,1.371;-0.848,0.795;-0.303
9.571,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.910;0.309,-0.062;-0.098,-0.279;0.279,0.898;-0.940,1.056;-0.238
9.581,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.916;0.234,-0.174;-0.375,-0.497;0.474,1.058;-0.664,0.779;-1.310
9.590,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.785;0.300,0.352;-0.268,-0.507;0.480,0.761;-0.507,0.649;-1.690
9.600,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.404;0.028,0.158;-0.502,-0.177;0.167,0.263;-0.637,0.520;-0.863
9.611,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.596;-0.270,0.461;-0.026,-0.284;-0.595,0.319;-0.977,0.814;-0.322
9.621,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.668;-0.439,0.121;0.067,0.106;-0.054,0.457;-1.052,0.902;-0.160
9.630,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.646;-0.344,-0.467;0.125,-0.117;-0.072,0.473;-1.227,0.955;-0.234
9.640,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.821;-0.180,0.052;-0.164,-0.645;-0.417,0.674;-0.970,0.654;-0.368
9.651,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.671;-0.021,-0.707;0.120,-0.483;-0.453,0.924;-0.700,0.989;-0.115
9.661,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.771;0.424,-0.468;-0.250,-0.168;-0.158,0.680;-0.688,0.777;-0.129
9.670,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.999;0.762,0.264;-0.395,-0.065;-0.061,0.470;-0.812,0.605;-0.210
9.680,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.082;0.229,-0.206;-0.290,-0.023;-0.021,0.212;-0.481,1.310;0.138
9.691,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.302;-0.523,-0.067;-0.531,0.604;0.476,0.359;-0.549,1.569;0.084
9.701,0.000,0.000,0.656,-0.000,0.000,0.000,0.000;0.000,0.902;0.025,-0.363;-0.080,1.060;0.838,0.781;-0.674,1.131;-0.546
9.710,0.000,0.000,0.254,-0.000,0.000,0.000,0.000;0.000,0.666;0.203,-0.483;0.024,0.297;0.356,0.671;-0.708,0.735;-0.987
9.720,0.000,0.000,0.089,-0.000,0.000,0.000,0.000;0.000,0.437;-0.367,-0.077;-0.345,0.531;0.412,1.094;-0.800,0.920;-0.536
9.731,0.000,0.000,0.028,-0.000,0.000,0.000,0.000;0.000,1.026;0.191,-0.166;-0.655,0.639;0.259,0.831;-0.809,0.643;-0.369
9.741,0.000,0.000,0.010,-0.000,0.000,0.000,0.000;0.000,0.510;0.091,-0.091;-0.242,0.846;0.154,0.574;-0.725,0.992;-0.186
9.750,0.000,0.000,0.004,-0.000,0.000,0.000,0.000;0.000,0.396;0.066,0.136;0.224,0.294;-0.260,1.092;-0.746,1.089;-0.442
9.760,0.000,0.000,0.001,-0.000,0.000,0.000,0.000;0.000,0.914;0.255,-0.301;-0.173,-0.012;-1.187,0.943;-1.162,1.115;-0.610
9.770,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.225;0.091,0.088;-0.642,0.140;-0.786,0.810;-0.779,1.124;-0.668
9.781,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.802;0.085,-0.042;-0.370,-0.016;-0.855,0.657;-0.706,1.127;-0.689
9.791,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.710;-0.084,-0.070;-0.632,0.044;-0.325,0.327;-0.472,0.200;-0.966
9.800,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.517;0.402,-0.053;-0.416,0.034;-0.150,0.561;-0.854,-0.159;-1.073
9.810,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.324;-0.648,-0.112;-0.138,0.012;-0.052,0.378;-0.871,0.226;-0.793
9.821,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.153;-0.281,-0.513;-0.225,0.004;-0.016,0.285;-0.697,0.731;-0.052
9.831,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.191;-0.100,-0.476;-0.341,0.001;-0.006,0.196;-0.280,1.115;-0.229
9.840,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,1.061;-0.020,-0.787;-0.021,-0.196;-0.372,0.229;-0.654,1.173;-0.276
9.850,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.834;-0.070,-0.205;0.074,-0.178;-0.157,0.685;-0.743,0.826;-0.236
9.861,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.382;-0.384,-2.547;-0.556,-0.585;-0.618,0.605;-0.739,0.805;-0.128
9.871,0.000,0.000,0.000,-0.000,0.000,0.000,0.000;0.000,0.424;-0.348,-1.004;-0.096,-0.911;-1.307,0.714;-0.586,1.331;-0.483
